WBGeneID	embryo_cells_rep1	embryo_GFPplus_rep1	embryo_GFPminus_rep1	embryo_whole_rep2	embryo_cells_rep2	embryo_GFPplus_rep2	embryo_GFPminus_rep2	embryo_whole_rep3	embryo_GFPplus_rep3	embryo_GFPminus_rep3	L1_whole_rep1	L1_cells_rep1	L1_GFPplus_rep1	L1_GFPminus_rep1	L1_whole_rep3	L1_cells_rep3	L1_GFPplus_rep3	L1_GFPminus_rep3	L3_whole_rep1	L3_cells_rep1	L3_GFPplus_rep1	L3_GFPminus_rep1	L3_whole_rep2	L3_cells_rep2	L3_GFPminus_rep2	L3_GFPplus_rep2	L3_whole_rep3	L3_cells_rep3	L3_GFPplus_rep3	L3_GFPminus_rep3
WBGene00021406	138	72	220	73	114	303	34	136	69	47	145	125	205	41	759	16	31	15	20	64	24	11	25	14	60	51	145	26	8	32
WBGene00021407	3	17	17	19	7	0	0	94	4	12	154	5	0	14	18	0	0	1	17	6	4	5	16	1	1	1	18	4	1	2
WBGene00021408	72	27	0	2	7	54	0	2	21	0	6	10	64	0	10	5	5	1	0	0	13	0	1	0	0	1	0	0	1	0
WBGene00021404	2	60	0	11	4	50	0	2	29	0	2	14	52	1	12	4	3	1	1	0	3	1	0	0	0	0	1	0	1	0
WBGene00001492	1837	1237	1868	881	1304	1112	494	1257	834	737	1080	606	1261	334	665	223	429	226	256	361	356	196	434	259	101	156	397	269	192	133
WBGene00021403	4	0	3	12	157	2	2	10	1	2	18	5	0	12	18	0	0	0	12	6	2	3	7	1	1	0	9	3	0	1
WBGene00015246	20	26	11	6	3	7	0	3	3	6	71	35	111	18	12	17	26	4	5	4	2	1	1	2	1	4	2	6	0	1
WBGene00006599	4346	3098	3266	2958	3723	4903	1343	3160	2365	2038	13480	7726	8618	4242	7849	3329	2419	1868	2289	2790	2566	1512	2512	2266	790	1436	2189	2153	1849	875
WBGene00015247	9	27	220	38	31	108	63	15	49	54	96	68	103	183	56	42	11	51	9	13	12	10	24	14	7	4	14	10	4	7
WBGene00017928	880	661	2034	1055	1076	843	481	844	615	1096	1826	1940	2763	1876	507	683	1023	642	620	1193	891	1833	764	706	1356	510	801	1164	406	1568
WBGene00017929	6128	2238	8238	8201	8589	2867	2627	5862	1709	4510	3417	2755	2009	1852	2220	887	924	714	1108	1666	1249	1841	1586	1284	1124	627	1357	1581	455	1694
WBGene00017926	3886	3164	3828	2725	4597	6431	2087	3436	4108	4956	10698	7088	8068	7292	3776	3152	4179	3361	6195	5527	4854	6791	7487	4806	3247	3678	6017	5525	2750	5202
WBGene00000897	4991	2049	4369	2917	4565	3170	1985	3426	2338	3167	3584	2257	2658	1747	1876	740	1070	487	609	961	1013	627	796	647	440	555	659	850	648	597
WBGene00000674	10850	776	18789	2017	7736	2710	4549	4297	889	5263	1914	2118	167	2561	3198	968	154	1204	403	1749	743	950	585	1193	997	341	623	1375	207	1460
WBGene00021400	29	0	22	65	40	4	7	44	1	8	1824	485	26	127	346	298	15	224	106	399	386	170	150	417	61	89	131	244	133	114
WBGene00021397	18	385	13	19	11	167	0	20	80	3	343	167	1529	6	108	58	375	2	43	15	162	3	135	30	6	78	99	47	134	5
WBGene00021396	903	958	295	702	759	488	370	913	209	573	1584	481	2392	66	1130	178	438	71	182	515	477	231	270	785	125	200	260	428	321	145
WBGene00006561	4326	2947	3696	2829	2494	5584	1950	2153	3248	4163	1255	1779	495	1804	705	620	333	520	319	551	476	530	302	243	199	207	266	304	98	201
WBGene00021395	823	100	908	863	860	322	323	588	107	786	2935	1940	466	1180	866	947	627	618	529	1278	1030	1479	570	817	760	349	515	776	213	901
WBGene00021402	355	206	615	748	601	442	275	881	226	566	830	891	850	575	288	243	391	167	265	328	289	399	317	214	213	234	316	267	147	266
WBGene00000815	2636	963	3634	5956	4448	2121	2015	3781	1268	3225	1521	1853	1470	1371	850	521	676	397	610	1065	570	1365	896	609	971	430	782	1071	342	1302
WBGene00044736	147	83	257	206	154	97	82	221	58	115	799	255	71	230	357	69	39	82	342	104	51	105	349	73	62	90	275	87	91	64
WBGene00195063	560	244	745	802	921	1023	501	612	577	916	777	803	615	782	376	205	328	206	401	553	361	691	492	286	579	278	368	513	177	602
WBGene00021394	1578	1623	2892	2854	2307	2088	977	2286	1536	2298	2623	1396	1808	1312	1545	519	757	313	649	782	898	692	821	584	481	430	683	601	333	524
WBGene00021401	591	801	660	864	807	1193	370	615	1107	827	669	662	954	552	342	235	445	240	696	599	413	1069	864	363	531	342	644	581	250	835
WBGene00019821	4176	1205	4586	3791	3436	2606	1764	2842	2128	4417	1558	2783	1373	2164	826	743	856	543	469	1304	787	1954	615	733	1433	399	563	1269	314	1578
WBGene00019822	2744	1031	4306	2624	2623	1435	1498	2616	1001	2483	1387	2542	1164	1707	620	674	743	459	608	1379	598	2257	728	787	1574	417	755	1518	374	1966
WBGene00019823	2020	968	2919	3922	2584	1992	1440	2498	1228	2470	1386	1508	1260	1197	861	469	711	303	1156	1502	910	2087	1512	830	1111	837	1242	1423	451	1691
WBGene00019820	3850	970	4620	3388	4265	2138	1709	3797	1251	2917	1175	1618	1791	997	929	387	794	273	576	995	709	1377	791	737	1157	487	823	1157	361	1387
WBGene00019819	9521	848	13941	7109	13069	2804	4865	6784	1266	5335	10459	612	44	513	4781	666	71	357	4166	979	328	402	7627	521	174	1097	6676	1093	870	375
WBGene00019824	1069	932	4027	4210	2813	1041	1253	2939	456	2268	1066	1201	1016	811	621	292	369	197	353	572	342	834	496	333	595	168	398	530	120	774
WBGene00019825	282	232	650	1051	570	195	197	666	124	284	390	405	319	230	118	100	247	68	129	236	158	333	226	131	211	198	198	259	229	286
WBGene00001071	60	0	141	44	20	18	18	29	2	17	49	15	2	15	49	6	3	26	5631	762	636	568	6620	779	354	1928	4863	991	59	491
WBGene00020647	2557	902	3283	5752	3878	2066	1399	3612	1606	3496	1344	1298	1320	1170	781	379	597	352	458	869	593	1238	651	490	748	380	535	880	272	1030
WBGene00003932	5704	617	3358	6823	5970	2299	2736	4819	932	7077	5113	5120	1353	7881	5545	2083	603	2715	1481	4118	1825	3906	1997	2272	1857	703	1635	2459	530	3274
WBGene00020651	79	19	45	125	56	47	16	64	67	45	1823	217	52	185	618	229	67	95	696	330	320	209	926	240	35	117	674	198	127	74
WBGene00020650	18	15	60	20	14	43	44	8	12	21	48	10	4	30	24	12	3	1	6	4	25	13	8	11	1	2	4	12	13	17
WBGene00020649	197	380	164	224	222	465	29	138	212	47	3242	2037	5702	1059	495	611	1101	204	541	199	1013	167	940	257	111	395	703	226	231	59
WBGene00206487	989	1605	1071	1179	1270	1556	514	1474	1376	929	1014	569	843	424	1068	392	227	445	202	442	620	484	266	358	358	273	225	386	190	352
WBGene00045177	0	0	0	14	2	8	0	4	3	0	60	11	23	1	40	1	1	1	361	82	10	44	427	20	9	44	323	31	57	15
WBGene00020648	1170	2420	393	748	832	1598	458	946	1639	1443	226	139	863	49	663	84	252	21	47	24	180	41	45	157	13	73	63	135	67	16
WBGene00019298	5635	26956	201	4484	5103	53993	409	2914	44261	134	18321	11450	35241	4788	3351	4035	16258	1547	2961	822	4801	428	5907	1465	143	5038	4556	1637	4891	282
WBGene00019300	53	43	47	321	71	31	28	69	17	5	1020	493	412	457	526	264	79	480	455	997	417	675	793	780	366	433	726	686	427	549
WBGene00019299	20	35	47	74	46	10	19	61	8	39	62	138	11	120	86	111	4	139	31	75	47	65	43	36	33	3	20	23	10	56
WBGene00001099	2785	11254	34	1318	1846	9064	32	1262	7843	16	7118	1923	17447	119	5092	1112	8812	68	4053	271	4272	115	5099	706	46	2448	5784	831	3291	63
WBGene00017578	103	103	15	195	99	126	23	79	95	11	1158	600	3648	35	341	153	1301	11	174	17	304	16	262	56	5	223	280	56	155	2
WBGene00000675	0	4	17	14	14	8	11	12	4	3	1660	1360	149	1208	52	121	32	96	179	94	113	73	146	23	11	22	69	18	3	8
WBGene00017577	18	0	15	58	27	0	0	6	10	2	2	15	52	4	49	1	2	0	547	88	114	66	396	129	67	41	300	142	3	96
WBGene00017574	240	1302	75	307	336	1675	16	296	1521	40	1321	373	2358	44	664	167	1089	49	450	82	537	54	691	76	5	415	589	104	342	9
WBGene00017576	4611	337	622	1978	2456	946	1157	2028	322	1681	784	312	337	335	3054	87	123	71	226	525	400	261	229	714	275	311	284	467	47	136
WBGene00022048	22899	2410	7578	8336	12303	5672	4629	9435	1875	7758	36293	64224	8107	104310	17105	25519	6297	36748	7302	41203	12758	35401	10653	27762	29113	7653	14470	40187	11312	42286
WBGene00004981	1662	2845	2247	1314	1773	4022	617	1249	2742	1359	2535	1437	5905	744	1314	803	5171	254	2028	733	2180	897	3012	783	581	1389	2905	942	947	648
WBGene00004493	16242	29360	15232	18116	17438	40315	7729	13524	29130	18920	58009	49640	75066	63520	15101	18740	32844	23509	36604	34743	27989	59696	42503	22850	33028	18777	34683	33354	14799	43051
WBGene00044789	3117	1492	4857	1404	2532	3625	1232	1473	2599	2764	2510	2419	2531	1734	928	659	1055	494	496	1596	1085	1908	638	766	1044	526	828	1296	456	1324
WBGene00020300	688	270	821	1205	964	724	570	978	381	1073	299	324	96	193	154	68	85	62	126	257	70	397	178	114	217	69	148	218	41	332
WBGene00001338	1224	635	1639	1767	1880	1085	666	1330	560	1426	1885	1649	1395	1127	637	429	446	338	361	784	516	1087	592	434	804	250	431	672	199	889
WBGene00020298	4315	1552	3856	3833	4063	2989	2159	2887	2206	4292	2191	2211	1350	2007	1165	569	663	499	644	1190	829	1519	820	763	944	406	803	1081	283	1269
WBGene00045249	152	73	180	255	315	267	223	355	237	459	333	227	150	189	104	57	62	64	201	131	109	247	287	99	132	90	156	138	50	202
WBGene00020297	44694	42455	43559	17174	31103	47386	17962	22388	36256	36435	77992	91039	102547	105321	11341	20330	20109	24525	9585	20777	15214	26559	11791	9604	15673	7406	9751	15962	7067	19681
WBGene00020296	1496	1125	1791	2365	1609	2168	738	1874	2056	2191	1515	1374	1772	1517	713	817	841	811	672	1172	677	2104	915	597	1167	375	769	1165	327	1548
WBGene00001666	78	130	379	133	162	218	84	97	83	226	333	216	14	246	110	124	18	78	75	193	44	310	81	87	106	48	104	154	43	190
WBGene00002187	1854	2474	1998	3184	2298	2778	724	2212	2272	1202	5991	3293	8345	2205	4160	1432	2986	1022	1792	1561	2434	1241	2468	1413	751	1605	1960	1679	1939	1173
WBGene00020299	560	344	964	523	583	471	320	505	367	731	521	449	345	311	413	125	111	126	91	165	150	151	146	152	107	126	98	139	90	110
WBGene00001332	1467	578	2560	2063	1857	1173	811	1570	683	1726	781	1460	603	1022	288	340	423	252	313	666	355	1088	367	396	881	240	333	747	198	1019
WBGene00000913	5837	1780	9388	6532	4785	3624	3034	8225	1861	5001	1658	2682	1378	1923	802	621	699	456	388	1173	550	1452	577	708	974	296	635	1210	370	1347
WBGene00022046	10358	9663	13709	6540	11609	19309	6468	9614	15111	10101	6095	5662	4893	5239	3837	4041	5535	4326	1581	8724	3286	11706	2258	4269	9845	2760	3188	8654	1450	10311
WBGene00022047	166	715	9	126	90	441	14	73	381	8	899	260	2674	19	470	143	1308	6	510	34	738	14	798	102	7	397	661	102	315	8
WBGene00002041	484	3471	86	209	296	1737	41	149	1190	33	4264	2705	18523	576	1038	591	3979	82	1055	172	2309	123	1672	427	127	1301	1519	556	1402	73
WBGene00022045	583	748	1013	649	876	1045	408	751	1088	1284	1614	1449	1402	1218	422	306	473	302	409	380	356	576	604	315	288	302	476	379	240	490
WBGene00022044	1395	1086	1769	2062	2388	2360	959	1630	1798	2135	1014	716	1440	495	918	229	619	160	798	799	746	793	1233	501	505	636	1013	658	354	738
WBGene00019772	58	21	12	76	44	22	22	39	1	24	3387	1779	584	1587	393	837	401	449	928	1325	378	1969	670	650	770	114	689	1149	212	1338
WBGene00019773	0	21	5	10	1	1	0	3	0	6	24	15	6	11	5	11	0	6	7	25	3	18	10	9	6	2	8	11	3	20
WBGene00019774	76	0	183	142	76	75	30	92	20	59	896	389	70	129	146	380	52	253	199	531	323	310	203	395	206	88	184	372	126	254
WBGene00021011	851	90	3056	53	243	219	496	32	109	389	657	627	1628	297	171	178	165	113	122	144	343	116	152	260	57	60	95	309	92	118
WBGene00021012	7663	1957	12030	4048	6608	5121	4567	5162	2728	7551	377	1267	76	724	455	378	290	238	344	1015	266	1848	466	473	984	360	542	1146	239	1258
WBGene00000213	4	0	38	2	5	9	2	6	4	8	51	34	538	0	8	32	396	4	35	2	37	0	47	7	0	14	60	6	17	0
WBGene00001625	36	0	39	103	63	6	16	43	1	12	627	48	2	7	208	6	2	10	148	40	8	6	163	16	1	3	159	33	22	2
WBGene00018924	5	14	6	64	24	53	25	28	67	1	256	76	7	4	68	62	10	29	37	32	33	12	15	33	4	1	28	16	11	4
WBGene00001165	3483	1745	5137	4097	2547	2381	2007	3112	1691	3398	737	228	30	96	990	165	42	61	207	254	197	265	215	187	103	66	175	222	31	186
WBGene00018925	1148	1020	788	1413	955	1226	590	746	888	1115	1123	740	2230	333	466	266	1094	118	867	397	749	385	1197	347	219	592	982	388	399	241
WBGene00001579	16028	4811	13127	4505	10150	8400	6713	6199	4940	10217	2344	1816	2445	1992	1564	608	900	524	1026	1530	1278	1341	1255	1055	914	691	1099	1275	639	1077
WBGene00018926	87	72	247	21	36	82	74	50	52	114	75	77	77	112	6	23	10	11	1	1	5	1	4	3	3	7	2	6	4	6
WBGene00015996	11	0	1	2	4	0	0	1	0	4	346	7	0	16	58	123	9	25	23	237	39	113	32	99	12	15	51	97	34	50
WBGene00044457	12	97	1	27	4	82	0	3	14	1	613	365	1258	163	167	64	305	11	205	28	553	37	496	101	82	240	260	87	295	14
WBGene00002140	371	36	20	280	308	57	72	162	2	66	1091	1011	41	1510	1073	313	24	360	94	380	167	308	76	222	210	61	77	149	19	143
WBGene00015993	189	0	12	35	8	11	22	13	5	31	28765	6486	758	4731	1977	1668	216	973	106	123	143	51	46	54	11	26	24	20	47	17
WBGene00015497	185	41	245	264	189	28	38	141	34	88	240	60	17	56	108	41	36	25	67	71	47	130	66	54	51	49	75	61	29	68
WBGene00019665	85	103	40	75	53	27	12	37	7	27	719	306	16	49	203	301	26	134	118	483	278	128	138	423	36	67	185	222	75	119
WBGene00019658	193	130	170	234	254	480	113	184	301	209	296	177	197	197	136	123	192	140	277	309	213	434	335	214	252	216	293	285	108	326
WBGene00004427	25081	49773	21852	19762	20474	51668	8805	15234	38017	19842	98679	87024	120583	100728	23612	31631	49974	37352	71409	55114	44792	99261	72753	38882	49399	28212	63171	56679	25318	74842
WBGene00019664	2499	1773	3306	3226	3020	3277	1299	2573	2413	3000	3349	2966	3060	2703	1158	874	1320	843	2034	2346	2262	3084	2797	2038	1801	1810	2315	3172	2554	3126
WBGene00019663	884	20	726	1329	1043	278	429	780	56	507	10231	1323	110	668	2310	471	85	301	1903	1230	864	770	2892	727	327	286	1653	518	330	336
WBGene00044723	135	230	0	229	165	456	0	114	478	0	164	13	214	13	255	8	52	0	21	5	20	0	20	6	0	12	20	3	8	0
WBGene00019659	0	111	3	2	0	4	0	0	45	0	105	102	747	17	17	8	99	7	1	0	26	0	22	6	10	17	9	16	12	2
WBGene00019660	278	706	6	48	56	517	5	89	499	0	1231	601	4251	87	370	115	687	16	342	31	791	51	426	121	95	237	206	201	401	37
WBGene00044458	19	11	4	9	3	14	0	3	5	3	27	56	290	13	8	9	51	1	1	0	10	0	3	1	0	3	0	1	1	0
WBGene00019661	395	544	153	852	697	1025	110	689	798	345	204	117	574	62	355	41	122	7	37	13	84	20	25	29	6	19	27	17	6	3
WBGene00018256	5140	2180	780	2329	3624	2895	1395	2632	1598	2545	1030	214	166	284	3705	49	43	34	557	381	516	270	613	463	172	335	415	383	74	142
WBGene00021950	1143	446	259	1133	859	749	309	516	327	379	1439	537	629	188	2379	254	150	156	309	374	792	331	317	647	169	264	251	296	54	133
WBGene00044460	44	78	115	78	82	69	53	38	39	63	17	11	5	2	22	1	0	0	6	7	6	9	2	7	3	0	4	4	0	3
WBGene00044459	910	525	1322	700	1203	942	478	1040	656	1368	141	61	67	151	273	48	17	50	46	94	51	77	56	51	35	12	54	33	4	48
WBGene00021948	507	70	152	483	595	129	256	386	21	307	2795	2318	134	2885	1223	1197	115	1146	606	2679	1101	1619	832	1717	1312	322	836	1825	672	1633
WBGene00001788	55	10	24	216	169	56	40	163	165	44	857	381	131	128	470	158	27	137	118	159	127	115	124	134	24	20	75	88	18	74
WBGene00000677	184	14	195	26	68	18	30	16	8	78	70201	29647	1861	26309	2789	6702	962	6030	15379	13562	7456	7398	21944	7306	3667	4454	18160	6995	2354	4209
WBGene00018928	918	179	1563	1575	1212	232	433	1281	156	871	372	273	124	154	1051	76	93	55	812	438	223	472	1004	350	289	441	768	371	127	285
WBGene00018932	1051	777	1905	1591	1355	1592	699	1022	856	1133	1640	1329	1463	1175	520	496	656	480	515	863	541	1232	817	592	755	445	630	855	384	1149
WBGene00018931	921	6254	60	785	750	6024	69	647	4093	28	772	246	2128	12	422	61	356	1	56	3	91	2	112	19	1	81	93	15	55	0
WBGene00004824	1802	1004	3958	1683	1834	1335	714	1871	961	1740	1348	1857	1207	1892	456	597	615	461	430	960	471	1703	579	519	962	286	555	1082	203	1368
WBGene00018930	86	135	380	35	61	128	31	28	63	65	39	78	91	62	8	12	15	13	8	11	10	6	5	12	9	5	4	10	2	7
WBGene00018935	1013	520	2076	1329	1069	1160	667	1015	723	1669	1049	1117	968	1006	423	290	419	320	572	962	483	1431	892	657	1001	458	645	1107	298	1392
WBGene00018934	1815	1984	2582	1707	2217	3097	929	1872	2572	2498	2613	1812	2544	1602	730	599	961	609	1339	1491	948	2676	1979	1129	1816	960	1546	1773	689	2452
WBGene00001154	883	486	1866	978	861	810	508	726	407	966	1134	744	1410	706	406	385	809	320	1068	1276	939	1288	1587	1068	871	986	1427	1297	566	1374
WBGene00021935	1562	980	1937	1093	1321	1692	735	980	1234	1415	1330	1694	1326	1350	536	575	687	475	567	1023	587	1415	927	664	777	426	702	854	305	1152
WBGene00185088	349	198	857	268	253	199	110	238	170	405	357	474	401	410	98	120	153	120	112	177	118	336	148	88	176	75	120	186	47	245
WBGene00021936	1524	685	2125	1495	1738	903	642	1708	498	1414	3305	2307	843	2391	979	1046	510	750	358	1354	669	1511	765	1378	986	621	742	1819	485	1737
WBGene00021942	210	61	229	360	231	49	55	194	24	107	304	290	77	235	562	101	72	61	135	130	80	131	133	102	101	61	109	107	47	103
WBGene00044742	150	24	303	129	137	36	82	60	19	143	125	434	84	235	95	71	78	63	24	120	64	200	60	110	198	36	34	186	26	195
WBGene00021943	329	127	234	510	263	162	118	292	62	142	1619	1358	506	1801	602	449	226	497	461	1142	693	890	736	525	455	388	541	782	360	814
WBGene00021941	307	64	122	565	285	45	167	252	8	100	557	114	3	32	598	58	18	33	105	231	162	138	95	288	84	33	105	227	78	154
WBGene00021945	4036	939	9420	2231	4432	1682	2083	2986	846	3375	937	1674	681	1303	354	428	431	300	145	595	417	829	274	424	709	308	276	857	249	908
WBGene00044757	27	259	35	29	23	102	5	21	138	2	213	121	657	65	50	24	271	5	67	8	77	5	105	15	6	57	72	14	37	12
WBGene00021939	2977	1087	709	1085	1620	670	366	1319	407	334	524	448	2077	178	2429	109	802	20	69	224	1809	606	105	1022	283	561	457	1086	118	255
WBGene00021938	2350	1386	2976	2528	2497	1995	877	3179	1364	1891	2156	2256	1819	1888	1028	836	1089	645	762	1968	895	2781	958	1098	1903	563	1087	1999	468	2531
WBGene00007007	9207	11854	10881	6109	6125	11070	3159	5903	9330	7907	7686	6759	12564	6299	3446	1323	2688	1200	2033	1781	2697	1564	2559	1334	869	1377	1859	1905	1561	1376
WBGene00045299	42	7	62	66	84	9	31	44	5	32	0	0	12	0	3	1	4	0	0	2	7	0	2	3	2	4	0	4	3	1
WBGene00016646	34	49	5	9	29	34	10	34	69	10	45	37	104	16	16	29	101	1	66	20	218	14	154	38	33	132	68	50	46	6
WBGene00045298	18	13	51	49	52	18	44	41	6	22	3	3	12	2	2	0	4	0	0	2	17	0	0	2	5	6	0	4	11	0
WBGene00019073	4	2	1	1	4	19	3	0	6	1	2	5	17	4	1	2	12	0	9	3	46	4	19	4	3	14	7	8	15	0
WBGene00019070	78	64	282	49	93	46	85	36	6	58	32	121	5	59	8	19	19	20	16	17	17	64	27	23	51	10	18	45	10	47
WBGene00019069	54	20	71	76	104	45	24	27	0	25	1245	912	50	726	407	276	33	199	87	217	154	99	88	181	36	23	95	112	27	85
WBGene00019067	358	27	36	215	206	68	92	99	1	58	821	89	3	18	758	82	5	44	81	158	111	74	79	294	23	34	105	123	40	21
WBGene00019068	48	159	17	25	28	115	5	21	54	4	995	368	3274	14	221	243	1996	31	452	61	632	23	633	130	13	866	811	203	565	21
WBGene00004047	20558	8487	18892	8032	14490	10485	6663	8315	5878	7732	6312	6591	3834	5270	5410	2021	1474	1440	1334	2587	1831	1425	1621	1916	1244	969	1510	1990	781	1150
WBGene00043705	135	51	236	116	88	67	81	116	24	104	100	237	94	157	30	40	32	19	36	164	26	312	64	96	229	40	76	218	47	300
WBGene00002278	2030	1337	4010	2149	2381	1771	1522	2299	927	2080	991	1386	935	1123	489	266	424	280	181	621	399	862	313	360	594	332	248	787	286	882
WBGene00021923	803	464	773	894	576	775	302	542	512	660	542	462	404	356	445	251	267	190	240	410	258	480	289	250	256	119	239	271	82	389
WBGene00021925	367	220	316	520	522	422	222	590	351	583	834	812	668	616	245	214	250	247	292	387	318	524	372	231	326	171	274	328	120	389
WBGene00021926	928	474	1371	1216	1024	762	534	958	512	1086	1899	1960	1740	1756	629	631	758	537	612	1174	862	1422	955	758	922	642	801	1246	565	1349
WBGene00021922	2728	1347	4937	3808	3485	2207	1520	2222	1403	2747	2859	2636	2518	2219	973	814	1365	800	672	967	897	1286	964	888	909	697	764	1262	491	1204
WBGene00021921	8748	5155	23628	6407	8951	3591	3987	8031	2470	7692	2522	2423	1976	2733	1806	715	789	641	1093	2190	1432	2531	1239	1303	1626	811	1328	2383	686	2698
WBGene00021927	523	529	176	721	406	409	133	294	269	204	1390	901	1771	581	1200	251	728	184	566	668	760	615	698	612	234	423	565	550	423	311
WBGene00021928	52	43	45	174	126	150	18	92	153	35	250	243	688	103	383	126	687	53	100	147	248	233	90	81	217	114	75	158	32	204
WBGene00005903	0	0	22	14	12	9	14	16	1	14	52	7	0	0	16	6	2	12	6	22	13	13	5	12	0	0	5	3	1	6
WBGene00219399	40	78	218	105	107	75	60	115	25	144	31	196	15	86	30	53	59	31	2	26	5	97	6	16	59	9	5	49	9	53
WBGene00021929	5179	1993	8554	6317	5152	4154	2990	4670	2747	5912	2039	2280	1403	1649	1012	487	600	379	864	1396	751	1963	1008	738	1125	580	882	1380	436	1625
WBGene00021930	4224	3417	6436	3795	3548	4153	1446	4204	3408	4097	3653	3257	3986	3498	1154	1488	2003	1631	2194	3448	2224	5134	2836	2274	3232	1867	2692	3711	1270	4701
WBGene00021920	1206	1024	1843	1496	1598	2625	871	1303	1864	1822	1406	1027	1274	925	645	416	796	430	855	1127	659	1738	1214	749	989	570	969	1106	401	1429
WBGene00021931	195	116	308	14	37	119	71	28	58	112	30	157	1	400	30	4	2	4	458	606	418	339	683	951	319	403	366	961	47	778
WBGene00000816	3225	1416	3670	5078	3857	3483	1756	4603	1925	3724	1847	2216	1010	2543	985	618	670	477	839	1517	946	2014	1336	959	1176	695	1066	1484	390	1841
WBGene00021934	11027	6921	13956	6348	10734	10327	5280	9840	6621	9872	13464	12648	5305	18554	5994	3208	3800	3022	6215	10914	6183	12621	7805	6917	7839	4899	7169	10836	3073	12545
WBGene00021933	4642	2246	4270	3582	4484	4603	3184	3110	2647	3730	1615	1148	1713	784	1350	335	809	207	1381	1146	1154	1026	1777	944	593	901	1475	1217	540	1099
WBGene00021932	607	672	831	704	844	963	328	582	468	686	540	500	597	489	407	270	350	242	292	595	447	771	563	402	453	284	408	548	186	654
WBGene00044462	30	13	34	8	16	0	16	12	2	12	4	22	3	45	5	6	1	42	1	5	1	15	2	9	11	9	2	11	1	8
WBGene00016637	10	0	17	2	10	5	1	4	1	13	4	12	0	43	6	12	2	42	1	8	6	16	2	3	4	3	1	8	1	18
WBGene00003893	60474	2289	15127	38503	32061	13916	20338	22247	1803	50268	52218	52854	1936	75643	43274	24792	2105	34365	13223	65416	21675	57174	16557	41362	35878	10437	15567	38639	8516	47681
WBGene00016638	13	43	81	12	17	8	14	14	16	14	182	26	4	2	0	0	1	3	0	2	2	0	0	1	1	2	5	4	0	7
WBGene00016639	20	0	22	41	20	5	1	18	2	16	80	42	10	12	18	18	13	8	23	22	31	18	14	14	9	0	10	22	3	20
WBGene00016797	35	43	10	38	6	167	7	15	55	1	444	193	187	78	47	18	56	10	74	39	108	35	117	45	28	48	113	30	22	19
WBGene00016796	262	189	550	1125	400	140	140	1103	57	235	1530	1314	730	669	278	426	334	324	123	433	121	578	206	271	311	99	174	507	122	593
WBGene00022426	925	308	1944	1744	1352	717	668	1437	436	1303	894	1196	982	765	219	262	337	240	153	722	332	1181	277	377	850	316	318	727	207	967
WBGene00022428	369	228	832	506	431	261	255	415	149	474	243	339	159	322	90	110	110	98	54	241	111	355	73	97	266	75	76	202	45	272
WBGene00007020	725	224	958	1002	1016	601	491	897	546	1395	465	559	364	561	215	195	195	172	202	333	236	600	255	197	292	126	230	305	100	389
WBGene00022427	5679	3042	6599	1968	4006	4198	2444	2906	2760	4015	5158	4032	2941	4314	1717	1650	1303	1496	887	2104	1569	2200	1132	1402	1517	673	1055	1742	611	1754
WBGene00001104	1091	124	517	12606	6845	520	1271	5236	360	1612	0	10	0	3	87	1	1	0	1	2	0	2	1	0	1	0	11	0	0	2
WBGene00001103	307	53	196	2385	1417	143	324	1035	75	531	2	4	0	0	18	0	1	0	5	0	2	5	4	5	2	4	1	9	4	5
WBGene00021123	50	287	28	224	69	175	34	66	153	44	661	313	937	58	278	67	119	36	138	98	165	94	194	128	85	242	133	187	300	109
WBGene00044463	63	12	33	249	75	29	12	109	3	20	178	7	0	3	512	5	5	2	420	141	70	109	523	117	34	172	386	92	93	59
WBGene00021121	66	8	35	11	10	22	22	6	3	17	511	909	2847	546	80	241	561	112	130	166	638	165	212	389	108	1103	139	642	1063	196
WBGene00009521	6036	2208	7033	3440	5699	3891	2985	4566	2174	4134	3928	2790	3481	2157	2221	1261	1773	964	1623	2193	1935	1951	2217	1699	1428	1099	1794	2009	715	1849
WBGene00044908	52	0	176	55	69	14	28	43	17	78	7	0	67	2	6	3	6	5	0	1	4	0	1	1	0	9	6	6	4	0
WBGene00009522	11	118	8	32	14	36	0	13	53	4	55	25	349	0	28	22	186	9	2	4	69	6	6	6	0	88	26	9	38	0
WBGene00009523	7	29	4	29	15	46	7	19	72	3	67	41	485	1	52	31	247	0	7	7	103	1	8	4	1	98	37	17	27	1
WBGene00009518	19	0	7	13	9	9	8	3	18	2	425	193	1689	16	94	39	485	7	119	26	372	17	164	42	7	503	179	81	97	6
WBGene00009517	17	30	2	13	5	4	0	3	23	1	12	0	5	2	31	5	28	0	4	4	20	1	10	5	1	38	21	12	17	0
WBGene00009526	0	43	2	5	10	32	4	7	26	4	15	4	45	0	36	1	12	3	63	5	53	7	230	25	9	117	157	19	32	9
WBGene00009515	41	60	7	101	49	201	0	41	159	1	210	83	852	6	146	43	410	5	429	24	411	16	717	68	3	274	704	71	143	7
WBGene00007476	289	205	495	740	462	442	237	656	157	452	2079	1845	1341	1506	799	476	529	462	292	447	508	603	409	380	393	298	291	467	169	454
WBGene00022425	2983	3411	2681	2507	3115	4085	1416	2840	2938	2480	7622	4831	11639	2159	4556	1954	6326	824	2167	1762	3372	1526	2762	1497	910	1273	2003	1805	1300	1226
